ChIJxZlPEaoIzkwRw_C-Y0lACrg	Alsafeer Mart	1656 Bank St, Ottawa, ON K1V 7Y6, Canada	(613) 737-7722	http://alsafeermart.com/	10:00 - 20:00	09:00 - 20:00	09:00 - 20:00	09:00 - 20:00	09:00 - 20:00	09:00 - 20:00	09:00 - 20:00
ChIJXzPv0TgEzkwRK4EsDTvA3fA	The Third	1017 Wellington St. W, Ottawa, ON K1Y 2Y1, Canada	(613) 728-2965	https://thethird.ca/	09:00 - 00:00	11:30 - 00:00	11:30 - 00:00	11:30 - 00:00	11:30 - 00:00	09:00 - 00:00	n/a
ChIJXzrXPgIFzkwROYqS0S6vgyg	BeaverTails Byward Market	69 George St, Ottawa, ON K1N 1K1, Canada	(613) 241-1230	http://www.beavertails.com/	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 00:00	11:00 - 00:00
ChIJXZugOqoGzkwR3SScm9M_3uY	MHK Sushi	283 Richmond Rd, Ottawa, ON K1Z 6X4, Canada	(613) 798-0800	https://www.mhksushi.ca/	16:30 - 21:00	16:30 - 21:00	16:30 - 21:00	16:30 - 21:00	16:30 - 21:00	16:30 - 21:00	n/a
ChIJXzUkEdILzkwRY1tsu_zXRGc	Irie Green	4806 Bank St, Gloucester, ON K1X 1G6, Canada	(613) 415-4739	http://www.iriegreencuisine.com/	12:00 - 19:00	12:00 - 19:00	12:00 - 19:00	12:00 - 19:00	n/a	n/a	n/a
ChIJy0a7r7AFzkwRlYWzsJzvr3o	Hareg Cafe & Variety	587 Bank St, Ottawa, ON K1S 3T4, Canada	(613) 695-2488	https://hareg-ebc.square.site/import-and-export	12:00 - 21:00	12:00 - 14:30	17:00 - 21:00	12:00 - 14:30	17:00 - 21:00	12:00 - 14:30	17:00 - 21:00
ChIJy0dcTlCFzUwRDiB-KN3H19s	Baker’s Fries (The Hawk's Nest)	275 Brockville St, Smiths Falls, ON K7A 4Z6, Canada	(613) 283-6767	https://m.facebook.com/The-Hawks-Nest-355979944972013/?ref=bookmarks	08:00 - 15:00	08:00 - 15:00	08:00 - 15:00	08:00 - 19:00	08:00 - 14:00	n/a	n/a
ChIJy1OmDy8-zkwR7FY0xCEQm-M	Pizza La Différence	556 Ave. de Buckingham, Gatineau, QC J8L 1N2, Canada	(819) 986-2000	https://pizzaladifference.com/	10:30 - 21:00	15:30 - 21:00	15:30 - 21:00	10:30 - 21:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00
ChIJY1tUpFsHzkwRcLQ6OBaDHeM	Ottawa Shawarma	250 Greenbank Rd, Nepean, ON K2H 8X4, Canada	(613) 777-6306	https://nepeanlebanesefood.ca/	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00	12:00 - 21:00
ChIJy2-8DdUDzkwRKwND93SBBMY	Dinty's Restaurant	620 Chem. d'Aylmer, Gatineau, QC J9H 1B4, Canada	(819) 684-1771	http://www.dintys.com/	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00
ChIJy2-8DdUDzkwRKwND93SBBMY	Dinty's Restaurant	620 Chem. d'Aylmer, Gatineau, QC J9H 1B4, Canada	(819) 684-1771	http://www.dintys.com/	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00	07:00 - 21:00
ChIJY2f2YFMEzkwReH67L6tM604	Euro Bistro	360 Laurier Ave W, Ottawa, ON K1P 5K3, Canada	(613) 565-6518	http://www.eurobistro360.ca/	09:00 - 15:00	08:00 - 18:00	08:00 - 18:00	08:00 - 18:00	08:00 - 18:00	08:00 - 18:00	09:00 - 15:00
ChIJY-2OXegFzkwRxq4fVPVw3hc	Ten Fish	1149B Bank Street Corner building, 211 Belmont Ave. side, Ottawa, ON K1S 3X4, Canada	(613) 702-1777	http://tenfish.ca/	12:00 - 22:00	16:30 - 22:00	16:30 - 22:00	16:30 - 22:00	16:30 - 22:00	12:00 - 22:00	n/a
ChIJY2PoIXMPzkwRU_Uf0bWEXXc	Lebanese Palace	919 Industrial Ave, Ottawa, ON K1G 6L2, Canada	(613) 739-2929	http://lebanesepalacetogo.com/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJY35IPusIzkwRChh_QqEJ8dA	Montana's	2216 Bank St, Ottawa, ON K1V 1J6, Canada	(613) 731-3058	https://www.montanas.ca/	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 23:00	11:00 - 23:00
ChIJY3rfdV8DzkwR31SWZChGp6k	Harvey's	541 Bd Saint-Joseph, Hull, QC J8Y 4A1, Canada	(819) 777-4032	https://www.harveys.ca/fr.html	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00
ChIJy4ARGNgPzkwRrAuLSWL0sRA	Popeyes Louisiana Kitchen	2000 Montreal Road A/k/a, Montréal Rd, Ottawa, ON K1J 6N2, Canada	(613) 695-0333	https://www.popeyeschicken.ca/	10:00 - 23:00	10:00 - 23:00	10:00 - 23:00	10:00 - 23:00	10:00 - 23:00	10:00 - 23:00	10:00 - 23:00
ChIJy4Dpyc__zUwRupzBzwldg8w	Mary Brown's Chicken	782 Eagleson Rd Unit D1, Ottawa, ON K2M 0N2, Canada	(613) 271-2333	https://marybrowns.com/	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00	11:00 - 22:00
ChIJy51Bu_QBzkwRJL_lagB96wE	Snack Shack	420 Bd Wilfrid-Lavigne, Gatineau, QC J9H 6W7, Canada	(819) 682-9762	https://www.snackshackgatineau.com/	06:00 - 21:00	06:00 - 21:00	06:00 - 21:00	06:00 - 21:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00
ChIJy51Bu_QBzkwRJL_lagB96wE	Snack Shack	420 Bd Wilfrid-Lavigne, Gatineau, QC J9H 6W7, Canada	(819) 682-9762	https://www.snackshackgatineau.com/	06:00 - 21:00	06:00 - 21:00	06:00 - 21:00	06:00 - 21:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00
ChIJy51Bu_QBzkwRssi9Mj2i1D8	Subway	420 Bd Wilfrid-Lavigne, Gatineau, QC J9H 6W7, Canada	(819) 682-7827	https://restaurants.subway.com/canada/qc/gatineau/420-wilfrid-lavigne?utm_source=yxt-goog&utm_medium=local&utm_term=acq&utm_content=7024&utm_campaign=evergreen-2020&y_source=1_MTQ5MTkzOTEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	09:00 - 22:00	09:00 - 22:00	09:00 - 22:00	09:00 - 22:00	09:00 - 22:00	09:00 - 22:00	09:00 - 22:00
ChIJy5CFCI8dzkwR8dUfm8WhIYo	Le Resto Chelsea	528 Rte 105, Chelsea, QC J9B 1L2, Canada	(819) 827-5559	https://www.restochelsea.com/	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	11:30 - 20:00	n/a	n/a
ChIJy5hVOjkHzkwRbhHWQmP6aHk	Eggroll Factory	261 Centrepointe Dr, Nepean, ON K2G 6E8, Canada	(613) 226-3888	http://www.eggrollfactory.ca/	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 23:00	11:00 - 23:00
ChIJy5hVOjkHzkwRe_mMhcuTzMU	Baan Thai Restaurant	261 Centrepointe Dr, Nepean, ON K2G 6E8, Canada	(613) 226-7604	http://www.baanthairestaurantottawa.ca/	11:00 - 14:00	16:30 - 20:00	11:00 - 14:00	16:30 - 20:00	11:00 - 14:00	16:30 - 20:00	11:00 - 14:00
ChIJy5hVOjkHzkwRe_mMhcuTzMU	Baan Thai Restaurant	261 Centrepointe Dr, Nepean, ON K2G 6E8, Canada	(613) 226-7604	http://www.baanthairestaurantottawa.ca/	11:00 - 14:00	16:30 - 20:00	11:00 - 14:00	16:30 - 20:00	11:00 - 14:00	16:30 - 20:00	11:00 - 14:00
ChIJy5xsIPAIzkwRJ9J0iFyQFmM	Papa Joe's Pizza	4000 Bridle Path Dr, Gloucester, ON K1T 1Z5, Canada	(613) 680-8484	http://bridlepath.papajoespizza.ca/	11:00 - 01:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 01:00	11:00 - 02:00	11:00 - 02:00
ChIJy5ZfBFXVzUwRVPLwYq8UmeY	Odori Kitchen	9 Brittany St, Crysler, ON K0A 1R0, Canada	(343) 202-2720	n/a	11:30 - 17:00	n/a	n/a	n/a	n/a	n/a	n/a
ChIJy69X5SjPzUwRINDRBXuLLls	Village kitchen	2134 Stormont, Dundas, And Glengarry County Rd 31, Mountain, ON K0E 1S0, Canada	n/a	n/a	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00
ChIJy6aqqSD-zUwRl-QNs0AKZNE	Harvey's	1946 Robertson Rd, Nepean, ON K2H 5B9, Canada	(613) 829-0811	https://www.harveys.ca/	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00
ChIJY6eBvBUSzkwRpqyTPGjQd44	Mucho Burrito Fresh Mexican Grill	2002 Mer-Bleue Rd Unit J1, Ottawa, ON K4A 0G2, Canada	(613) 824-8383	https://locations.muchoburrito.com/ll/CA/ON/Ottawa/2002-Mer-Bleue-Rd	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJY6gSPImJzUwROOY_REN__ek	Ts Chips And More	22 Russell St E, Smiths Falls, ON K7A 1E8, Canada	n/a	http://tschips.ca/	11:00 - 18:00	11:00 - 18:00	11:00 - 18:00	11:00 - 18:00	11:00 - 18:00	11:00 - 18:00	n/a
ChIJy6L-SXDn0UwRfmVosy4DCBA	Mito Sushi	IGA Famille Charles Chelsea 1703, Rte 105, Chelsea, QC J9B 1P4, Canada	n/a	http://www.mito.ca/	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00
ChIJY75DqkFqzkwR7h-MuHcAFvc	Domino's Pizza	2768 Laurier St, Rockland, ON K4K 1K5, Canada	(613) 446-4040	http://pizza.dominos.ca/Rockland-ON-10506/	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 22:00	10:30 - 23:00	10:30 - 23:00
ChIJy7CIsc8RzkwRWcADbC3vSSg	Mumbai Masala Grill	2181 St Joseph Blvd, Orléans, ON K1C 1E7, Canada	(613) 590-1120	https://www.mumbaimasalagrill.ca/	11:00 - 14:30	16:00 - 21:00	11:00 - 14:30	16:00 - 21:00	11:00 - 14:30	16:00 - 21:00	11:00 - 14:30
ChIJY7XSJ2UPzkwRpixNarnC83A	Kim Chi - Korean Delight	Shopping Centre, 1200 St. Laurent Blvd, Ottawa, ON K1K 3B8, Canada	(613) 741-1002	http://www.kimchidelight.com/?utm_source=G&utm_medium=LPM&utm_campaign=MTY	11:00 - 17:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00
ChIJY8CGrbIczkwRvCbzna2NxB0	Au Petit Kian	920 Bd Saint-Joseph, Gatineau, QC J8Z 1S9, Canada	(819) 778-7040	n/a	05:30 - 13:30	05:30 - 13:30	05:30 - 13:30	05:30 - 13:30	05:30 - 13:30	05:30 - 13:30	05:30 - 13:30
ChIJY8DN9i4BzkwRFav4681ER2w	Buster's Bar & Grill	420 Hazeldean Rd, Kanata, ON K2L 4B2, Canada	(613) 836-7007	http://www.bustersbarandgrill.ca/	08:00 - 23:00	08:00 - 01:00	08:00 - 01:00	08:00 - 01:00	08:00 - 01:00	08:00 - 01:00	08:00 - 01:00
ChIJy8QRJYwTzkwR_O40SIxwb3M	Guac Mexi Grill	5160 Innes Rd Unit 3, Orléans, ON K4A 0G4, Canada	(613) 424-7004	http://guacmexigrill.ca/	11:00 - 20:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00
ChIJY96Y-Y560kwRoCoSOzapDeo	Pizza Hut Perth	70 Dufferin St, Perth, ON K7H 3A7, Canada	(613) 264-1010	https://www.pizzahut.ca/?utm_source=google&utm_medium=listings&utm_campaign=YEXT&y_source=1_MTkyNTg5MDMtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 21:00	11:00 - 22:00	11:00 - 22:00
ChIJY9HJxGYFzkwRdPNcbKFd100	Greek To Go	425 McArthur Ave., Ottawa, ON K1K 1G5, Canada	(613) 741-6333	https://greektogo.ca/	15:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00
ChIJy9mbEHX1zUwRnrqoij9EV0A	Country Fresh Food & Take Out(Indian food)	591 Richmond Rd, Beckwith, ON K0A 1B0, Canada	(613) 253-1958	n/a	11:00 - 18:00	11:00 - 18:00	11:00 - 18:00	11:00 - 18:00	11:00 - 18:00	11:00 - 18:00	n/a
ChIJY9pND8EFzkwRAgYJNJPiK3A	CRAFT Beer Market Ottawa	975 Bank St, Ottawa, ON K1S 3W7, Canada	(613) 422-7238	https://www.craftbeermarket.ca/ottawa	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 00:00	11:00 - 01:00	11:00 - 01:00
ChIJy9S-Bv4EzkwRUAaL_WqYde0	Social Restaurant + Lounge	537 Sussex Dr, Ottawa, ON K1N 6Z6, Canada	(613) 789-7355	http://www.social.ca/	11:00 - 00:00	11:45 - 00:00	11:45 - 00:00	11:45 - 00:00	11:45 - 00:00	11:45 - 00:00	11:00 - 00:00
ChIJyaHmBzgPzkwR8sVna0eUe3k	A&W Canada	1660 Heron Rd, Ottawa, ON K1V 2P5, Canada	(613) 731-6644	http://aw.ca/	00:00 - 	n/a	n/a	n/a	n/a	n/a	n/a
ChIJyaVIdw9qzkwRnXdYIKVCtI8	G.A.B.'s	1039 Laurier St, Rockland, ON K4K 1E3, Canada	(613) 446-9916	https://m.facebook.com/GABs-102654433149842/	08:00 - 20:00	11:30 - 21:00	11:30 - 23:00	11:30 - 22:00	11:30 - 23:00	11:30 - 23:00	11:30 - 22:00
ChIJy-azp7gFzkwR8ZSFhvFkpyY	Flipper's Seafood Restaurant	819 Bank St, Ottawa, ON K1S 3V9, Canada	(613) 232-2703	https://flippersottawa.com/	17:00 - 21:00	17:00 - 21:00	17:00 - 21:00	17:00 - 21:00	17:00 - 21:00	17:00 - 21:00	17:00 - 21:00
ChIJy-azp7gFzkwRPwGYPAiGPog	Von's Bistro	819 Bank St, Ottawa, ON K1S 3V9, Canada	(613) 233-3277	https://vonsottawa.com/	17:00 - 21:00	17:00 - 21:00	17:00 - 21:00	17:00 - 21:00	17:00 - 21:00	17:00 - 21:00	17:00 - 21:00
ChIJ-Yb6eWd60kwRvuitbAzounU	Cafe Hideaway	55 Foster St, Perth, ON K7H 1R9, Canada	(613) 267-0202	n/a	07:00 - 14:00	07:00 - 14:00	07:00 - 14:00	07:00 - 14:00	07:00 - 14:00	07:00 - 14:00	07:00 - 14:00
ChIJYbUNQmcSzkwRQzJdbyLNmig	Tim Hortons	2280 Tenth Line Rd, Orléans, ON K4A 0X4, Canada	(613) 837-0085	https://locations.timhortons.ca/on/orleans/2280-tenth-line-rd	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00	05:00 - 22:00
ChIJybyQeVQEzkwRWc2P4r-hico	Ad Mare Seafood Truck	2265 Robertson Rd, Ottawa, ON K1A 1K3, Canada	(613) 555-5555	https://admareseafood.carrd.co/	11:30 - 18:30	11:30 - 18:30	11:30 - 18:30	11:30 - 18:30	11:30 - 18:30	n/a	n/a
ChIJYc87FNkB0kwRJpcg6qVR7OM	Honey Cafe	1564 Stittsville Main St, Stittsville, ON K2S 1P1, Canada	(613) 831-8900	http://www.honeycoffee.ca/	09:00 - 16:00	09:00 - 16:00	09:00 - 16:00	09:00 - 16:00	09:00 - 16:00	09:00 - 16:00	09:00 - 16:00
ChIJYc8MSjMEzkwRnONWU3E2lX4	Meadows Diner	455 Preston St, Ottawa, ON K1S 4N5, Canada	(613) 567-5214	http://www.meadowsdiner.com/	08:00 - 14:00	08:00 - 14:00	08:00 - 14:00	08:00 - 14:00	08:00 - 14:00	08:00 - 14:00	08:00 - 14:00
ChIJYc9ZwzD9zUwRXx8QRyXphAo	The Jolly Taxpayer Bar & Grill	3050 Woodroffe Ave unit 7-8, Nepean, ON K2J 4K6, Canada	(613) 825-1122	http://jollytaxpayer.ca/	12:00 - 02:00	12:00 - 02:00	12:00 - 02:00	12:00 - 02:00	12:00 - 02:00	12:00 - 02:00	12:00 - 02:00
ChIJycjuH1oDzkwRKjEn-PAwfjY	Bento Sushi	1 Boul du Plateau, Gatineau, QC J9A 3G1, Canada	n/a	https://www.bentosushi.com/fr/	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00	08:00 - 22:00
ChIJycqn2t170kwRYJ0BN3nqMkQ	A&W	80 Dufferin St, Perth, ON K7H 2P3, Canada	(613) 264-9110	https://web.aw.ca/	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00	06:00 - 22:00
ChIJYcviq6wFzkwR84Qe75gcb7Q	New King Shawarma Plus	205 Bank St, Ottawa, ON K2P 1W7, Canada	(613) 232-4222	n/a	10:00 - 21:30	10:00 - 21:30	10:00 - 21:30	10:00 - 21:30	10:00 - 21:30	10:00 - 21:30	n/a
ChIJyczG-hcJzkwR-yzCYkl4dA0	me	1755 Bank St, Ottawa, ON K1V 7Z4, Canada	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJyddMmLwGzkwRy5xBHamK6Ag	The Original Georgie's Pizza & Subs	1661 Carling Ave, Ottawa, ON K2A 1C4, Canada	(613) 729-5929	http://originalgeorgies.com/	12:00 - 22:00	10:00 - 00:00	10:00 - 00:00	10:00 - 00:00	10:00 - 00:00	10:00 - 00:00	10:00 - 00:00
ChIJydgOziNP0EwRYET46GnsOkM	La Pataterie	68 Rue St Joseph, Gracefield, QC J0X 1Y0, Canada	(819) 463-9999	n/a	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	11:00 - 19:00	n/a
ChIJYdIARvEEzkwRa4m1ok0GULU	L'Ardoise	35 Rue Laurier, Gatineau, QC J8X 4E9, Canada	(819) 778-6111	https://www.marriott.com/hotels/hotel-information/restaurant/yowfp-four-points-hotel-and-conference-centre-gatineau-ottawa/	07:00 - 10:30	07:00 - 10:00	07:00 - 10:00	07:00 - 10:00	07:00 - 10:00	07:00 - 10:00	07:00 - 10:30
ChIJYdR-q3wFzkwR8mZ4vCmE1tE	Joe's Italian Kitchen	1323 Wellington St. W, Ottawa, ON K1Y 3B6, Canada	(613) 798-1111	https://joesitaliankitchen.ca/joes-italian-kitchen-wellington/	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 21:00	11:30 - 22:00	11:30 - 22:00
ChIJydURp0sHzkwRbq5i0FmFGHs	Punjabi canteen	1234 Merivale Rd, Ottawa, ON K2C 4C3, Canada	(613) 680-5900	http://www.punjabicanteen.ca/	10:00 - 21:00	10:00 - 21:00	10:00 - 21:00	10:00 - 21:00	10:00 - 21:00	10:00 - 21:00	n/a
ChIJYeOcbLYHzkwRav1khszlNgY	Shorty's Sandwich Shop	174 Colonnade Rd #1, Nepean, ON K2E 7J6, Canada	(613) 224-5333	http://www.shortyssandwichshop.com/	08:00 - 15:00	08:00 - 15:00	08:00 - 15:00	08:00 - 15:00	08:00 - 14:00	n/a	n/a
ChIJ-yf0rpIa0kwRY8jg6HxW3MA	Mamma's Place Restaurant & Pizzeria Almonte	413 Ottawa St, Almonte, ON K0A 1A0, Canada	(613) 256-2562	https://mammasplace.ca/	10:00 - 21:00	10:00 - 21:00	10:00 - 21:00	10:00 - 21:00	10:00 - 21:00	10:00 - 22:00	10:00 - 21:00
ChIJYf-e7cwQzkwRRTsRy2A5keM	Restaurant L’Aviateur	1717 Rue Arthur-Fecteau, Gatineau, QC J8R 2Z9, Canada	(819) 663-5487	n/a	07:00 - 13:00	05:00 - 14:00	05:00 - 14:00	05:00 - 14:00	05:00 - 14:00	05:00 - 14:00	07:00 - 13:00
ChIJyfLGdFUEzkwR4nuqEC4MC-0	A&W Canada	155 Queen St, Ottawa, ON K1A 1K2, Canada	(613) 421-0588	https://web.aw.ca/	00:00 - 	n/a	n/a	n/a	n/a	n/a	n/a
ChIJY_g7fGd60kwRdLjnXaoTeCY	Skye Dragon	70 Foster St, Perth, ON K7H 1S1, Canada	(613) 267-2828	n/a	11:00 - 14:00	16:00 - 20:00	16:00 - 21:00	11:00 - 14:00	16:00 - 21:00	11:00 - 14:00	16:00 - 21:00
ChIJy-H6rXEFzkwRTQ4bUKsUv-U	Caribbean Delightful Tasty	8 Robinson Ave, Ottawa, ON K1N 8N8, Canada	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
ChIJ-yhEQA8bzkwRi9UsDGBhZ8U	Tim Hortons	415 Mnt Paiement, Gatineau, QC J8P 0B1, Canada	(819) 243-1143	https://locations.timhortons.ca/qc/gatineau/415-montee-paiement	05:00 - 22:00	00:00 - 00:00	05:00 - 22:00	05:00 - 22:00	n/a	n/a	n/a
ChIJ_YKOXcn4zUwRAg9J4TzMu2U	McDonald's	5357 Fernbank Rd, Ottawa, ON K2S 1B6, Canada	(613) 831-3092	https://www.mcdonalds.com/ca/en-ca/restaurant-locator.html?y_source=1_MTQ1MjA2MjYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	07:00 - 22:00	07:00 - 22:00	07:00 - 22:00	07:00 - 22:00	07:00 - 22:00	07:00 - 22:00	07:00 - 22:00
ChIJ_YKOXcn4zUwRbZwj8DpUN0I	Jo-Jo's Pizzeria Kanata Gourmet Pizza - Shawarma - Subs - Catering	5373 Fernbank Rd, Stittsville, ON K2S 1B6, Canada	(613) 836-0404	http://www.jojospizza.ca/	11:00 - 22:00	10:00 - 22:00	10:00 - 22:00	10:00 - 23:00	10:00 - 00:00	10:00 - 00:00	11:00 - 00:00
ChIJ_YKOXcn4zUwRqgWsElMw8Qk	Subway	5357 Fernbank Rd, Ottawa, ON K2S 1B6, Canada	(613) 836-2702	https://restaurants.subway.com/canada/on/ottawa/5357-fernbank-road?utm_source=yxt-goog&utm_medium=local&utm_term=acq&utm_content=55289&utm_campaign=evergreen-2020&y_source=1_MTQ5MTkzOTUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D	09:00 - 21:00	09:00 - 21:00	09:00 - 21:00	09:00 - 21:00	09:00 - 21:00	09:00 - 21:00	09:00 - 21:00
ChIJyQausksEzkwRAu7kqeDWCBM	PHO 99	120 Lebreton St N, Ottawa, ON K1R 7H6, Canada	(613) 232-7289	http://pho99ottawa.ca/	10:00 - 22:00	10:00 - 22:00	10:00 - 22:00	10:00 - 22:00	10:00 - 22:00	10:00 - 22:00	10:00 - 22:00
ChIJyQmvGEwEzkwRMPlsT8qIj9I	So Good Restaurant Somerset	717 Somerset St W, Ottawa, ON K1R 6P7, Canada	(613) 233-0138	http://sogoodsomerset.com/	12:00 - 20:00	12:00 - 20:00	12:00 - 20:00	12:00 - 20:00	12:00 - 21:00	12:00 - 21:00	n/a
ChIJYS3h8eYb0kwR0BUviDfNzvQ	The Big Cheese Food Truck	500 Ottawa St, Almonte, ON K0A 1A0, Canada	(613) 223-2136	https://www.instagram.com/thebigcheesealmonte/	12:00 - 19:00	12:00 - 19:00	12:00 - 19:00	12:00 - 19:00	12:00 - 19:00	n/a	n/a
ChIJySerwukHzkwRqdtIhRVPoFs	Noodle's Invitation	174 Colonnade Rd S Unit #28, Nepean, ON K2E 7J5, Canada	(613) 228-8484	http://noodlesinvitationottawa.com/	11:30 - 14:30	16:30 - 20:00	11:30 - 14:30	16:30 - 20:00	11:30 - 14:30	16:30 - 20:00	11:30 - 20:00
ChIJySF8lPgPzkwRGVfXR2bHon8	Milano Pizzeria	876 Montréal Rd, Ottawa, ON K1K 4L3, Canada	(613) 747-4000	https://bit.ly/2MxXR0u	12:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 00:00	11:00 - 01:00	11:00 - 01:00
ChIJySF8lPgPzkwRrXAr9aMaE-Q	Pilos Restaurant	876 Montréal Rd, Ottawa, ON K1K 4L3, Canada	(613) 741-4657	http://www.pilosrestaurant.com/	15:00 - 21:00	11:00 - 21:30	11:00 - 21:30	11:00 - 21:30	11:00 - 21:30	11:00 - 22:00	15:00 - 22:00
ChIJySL-cYERzkwRYN3u-7gn71w	LunchBox	2817 St Joseph Blvd, Orléans, ON K1C 1G6, Canada	(613) 424-6003	http://www.lunchboxottawa.com/	10:30 - 19:00	10:30 - 19:00	10:30 - 19:00	10:30 - 19:00	10:30 - 19:00	10:30 - 15:00	n/a
ChIJYSppEDFQzkwRQjexR58VnUM	La Dame de Coeur	11 Rue Principale, Saint-André-Avellin, QC J0V 1W0, Canada	(819) 983-6211	https://www.facebook.com/people/Casse-cro%C3%BBte-La-Dame-de-Coeur/100057097374265/?rf=1514151258821012	11:00 - 20:00	11:00 - 19:00	11:00 - 19:00	11:00 - 20:00	11:00 - 20:00	11:00 - 20:00	n/a
ChIJYT2CeWQFzkwRNuY2zR_Wv3U	Working Title Kitchen + Cafe	330 Laurier Ave. E, Ottawa, ON K1N 6P9, Canada	(613) 230-3050	https://workingtitleottawa.com/	08:00 - 16:00	08:00 - 19:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00	08:00 - 21:00
ChIJYTGyTOh5zkwRRtPnEiIEnBs	GRILLED SHAWARMA	767 Notre-Dame St, Embrun, ON K0A 1W1, Canada	(613) 443-9799	https://grilledshawarma.com/menu/	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 23:00	11:00 - 00:00	11:00 - 00:00
ChIJyThOj_0FzkwRJHEKFr9e6Og	Vivaan	225 Preston St Unit 3, Ottawa, ON K1R 7R1, Canada	(613) 265-6444	http://www.vivaanottawa.com/	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 22:00	17:00 - 23:00	17:00 - 23:00	n/a
ChIJyTXiTQkIzkwR8kyCYtkks8A	Angry Dragonz Restaurant	300 River Rd, Ottawa, ON K1V 1H2, Canada	(613) 627-0013	https://www.angrydragonz.com/	16:00 - 21:00	16:00 - 21:00	11:30 - 21:00	11:30 - 22:00	11:30 - 22:00	16:00 - 22:00	n/a
ChIJyURw2mUFzkwRwhep7tnm_nI	Starling Restaurant and Bar	54 York St ground floor level, Ottawa, ON K1N 5T1, Canada	(613) 421-0820	https://www.starlingottawa.ca/	09:00 - 23:00	10:00 - 23:00	10:00 - 23:00	10:00 - 23:00	10:00 - 00:00	10:00 - 01:00	09:00 - 01:00
